,31365815.16,4370,29.7038507461548,4000.19189453125,,1.57016288489103e-006,5000,9.8346085101366e-006,999.023010253906,1.70626388862729e-006,5000,,,4.6249688938751e-009,2.50616914496338e-008,4.21424330567366e-009,,50,0.00157016288489103,0.0098346085101366,0.00170626388862729,
,31365834.48,4370,29.6394996643066,4000.19189453125,,1.56906426418573e-006,5000,9.80673367157579e-006,999.023010253906,1.70280775520951e-006,5000,,,5.30777939380886e-009,2.46260312163885e-008,4.45915700907689e-009,,50,0.00156906426418573,0.00980673367157578,0.00170280775520951,
,31365853.77,4370,29.5775995254517,4000.19189453125,,1.56686699716374e-006,5000,9.78607593104243e-006,999.023010253906,1.7028764099814e-006,5000,,,3.8209157306623e-009,2.10057123309854e-008,4.84844015752321e-009,,50,0.00156686699716374,0.00978607593104243,0.0017028764099814,
,31365875.61,4370,29.5022497177124,4000.19189453125,,1.56383049907163e-006,5000,9.76530369371176e-006,999.023010253906,1.69835980283096e-006,5000,,,4.90258630690963e-009,1.89028886519537e-008,5.21988779948157e-009,,50,0.00156383049907163,0.00976530369371176,0.00169835980283096,
,31365896.11,4370,29.434700012207,4000.19189453125,,1.56172477640212e-006,5000,9.74682252854109e-006,999.023010253906,1.69688732130453e-006,5000,,,5.14458939196397e-009,2.33080528872944e-008,4.65520081624879e-009,,50,0.00156172477640212,0.00974682252854109,0.00169688732130453,
,31365916.67,4370,29.3692998886108,4000.19189453125,,1.56087029026821e-006,5000,9.72528662532568e-006,999.023010253906,1.69375163968653e-006,5000,,,3.54995344966962e-009,2.49106641582564e-008,4.49254179613218e-009,,50,0.00156087029026821,0.00972528662532568,0.00169375163968653,
,31365939.14,4370,29.3003997802734,4000.19189453125,,1.55803215922788e-006,5000,9.6993213519454e-006,999.023010253906,1.69443828752264e-006,5000,,,5.04119710687491e-009,2.0128592759468e-008,4.21968460118857e-009,,50,0.00155803215922788,0.0096993213519454,0.00169443828752264,
,31365958.41,4370,29.2293004989624,4000.19189453125,,1.55652916058898e-006,5000,9.68893524259329e-006,999.023010253906,1.6895020660013e-006,5000,,,4.26674407071085e-009,2.55254907671712e-008,4.5494715592466e-009,,50,0.00155652916058898,0.00968893524259329,0.0016895020660013,
,31365980.31,4370,29.15505027771,4000.19189453125,,1.55325614614412e-006,5000,9.66094620525837e-006,999.023010253906,1.68893748894334e-006,5000,,,4.97232449820794e-009,2.28288025854663e-008,4.28549279856934e-009,,50,0.00155325614614412,0.00966094620525837,0.00168893748894334,
,31366000.72,4370,29.0796995162964,4000.19189453125,,1.55201255576685e-006,5000,9.64353419840336e-006,999.023010253906,1.68688517995179e-006,5000,,,4.14891074225999e-009,1.93347966844755e-008,4.80131515778214e-009,,50,0.00155201255576685,0.00964353419840336,0.00168688517995179,
,31366022.39,4370,29.0108995437622,4000.19189453125,,1.55011284397915e-006,5000,9.62390750646591e-006,999.023010253906,1.68291790178046e-006,5000,,,4.48855157516482e-009,2.42419014907509e-008,5.63058270873592e-009,,50,0.00155011284397915,0.00962390750646591,0.00168291790178046,
,31366041.94,4370,28.9474496841431,4000.19189453125,,1.54818261275068e-006,5000,9.60428081452846e-006,999.023010253906,1.68109448859468e-006,5000,,,4.60755480457837e-009,2.30382239459497e-008,4.89925790984998e-009,,50,0.00154818261275068,0.00960428081452847,0.00168109448859468,
,31366061.47,4370,28.8858995437622,4000.19189453125,,1.54668724862859e-006,5000,9.58213396370411e-006,999.023010253906,1.68056041467935e-006,5000,,,4.77384624992449e-009,2.74253132953971e-008,4.67778156153888e-009,,50,0.00154668724862859,0.00958213396370411,0.00168056041467935,
,31366080.83,4370,28.8195505142212,4000.19189453125,,1.54370415024459e-006,5000,9.56285083666444e-006,999.023010253906,1.67704326100647e-006,5000,,,4.66895655141719e-009,2.42442857661411e-008,5.33610778460334e-009,,50,0.00154370415024459,0.00956285083666444,0.00167704326100647,
,31366100.14,4370,28.7537498474121,4000.19189453125,,1.54291067970917e-006,5000,9.54440776258707e-006,999.023010253906,1.676226912532e-006,5000,,,4.91594932937958e-009,2.2906477827476e-008,4.19661243876683e-009,,50,0.00154291067970917,0.00954440776258707,0.001676226912532,
,31366120.61,4370,28.6865005493164,4000.19189453125,,1.54003439238295e-006,5000,9.52401708811521e-006,999.023010253906,1.67421276215464e-006,5000,,,4.28762147876966e-009,2.54098350110884e-008,4.98098576024424e-009,,50,0.00154003439238295,0.00952401708811522,0.00167421276215464,
,31366140.80,4370,28.617449760437,4000.19189453125,,1.53866108041257e-006,5000,9.50080076232552e-006,999.023010253906,1.6715348418802e-006,5000,,,3.94690553312399e-009,2.24707044571849e-008,4.90463150439768e-009,,50,0.00153866108041257,0.00950080076232553,0.0016715348418802,
,31366161.45,4370,28.5487003326416,4000.19189453125,,1.53673083288595e-006,5000,9.48560332879424e-006,999.023010253906,1.66897899471223e-006,5000,,,4.19492642131448e-009,2.25107361501587e-008,4.85988927410005e-009,,50,0.00153673083288595,0.00948560332879424,0.00166897899471223,
,31366183.17,4370,28.4779500961304,4000.19189453125,,1.53612810885534e-006,5000,9.46448743343353e-006,999.023010253906,1.66735393693671e-006,5000,,,4.58720209746387e-009,2.1911258516171e-008,5.45702565001791e-009,,50,0.00153612810885534,0.00946448743343353,0.00166735393693671,
,31366203.70,4370,28.4084501266479,4000.19189453125,,1.53341965517029e-006,5000,9.4387512654066e-006,999.023010253906,1.66436321334913e-006,5000,,,3.92049850581199e-009,2.52775247172312e-008,4.39766054805437e-009,,50,0.00153341965517029,0.00943875126540661,0.00166436321334913,
,31366225.23,4370,28.3374004364014,4000.19189453125,,1.53073409339413e-006,5000,9.42370668053627e-006,999.023010253906,1.66358501184732e-006,5000,,,5.01343891792217e-009,2.30034210930212e-008,5.58692576634783e-009,,50,0.00153073409339413,0.00942370668053627,0.00166358501184732,
,31366245.73,4370,28.2679500579834,4000.19189453125,,1.52785017387941e-006,5000,9.40396543592214e-006,999.023010253906,1.6601136373356e-006,5000,,,4.51707457733729e-009,2.45781867298482e-008,4.91941305535267e-009,,50,0.00152785017387941,0.00940396543592215,0.0016601136373356,
,31366266.06,4370,28.2017002105713,4000.19189453125,,1.5264768851921e-006,5000,9.38609521836042e-006,999.023010253906,1.65842754300684e-006,5000,,,4.93389887488092e-009,2.5909059257159e-008,3.89862547711957e-009,,50,0.0015264768851921,0.00938609521836042,0.00165842754300684,
,31366285.59,4370,28.1342000961304,4000.19189453125,,1.5236921585165e-006,5000,9.36826318502426e-006,999.023010253906,1.65623791282997e-006,5000,,,5.36981874567448e-009,2.01003228619725e-008,4.23416387843497e-009,,50,0.0015236921585165,0.00936826318502426,0.00165623791282997,
,31366304.88,4370,28.071849822998,4000.19189453125,,1.52174666058272e-006,5000,9.35192033648491e-006,999.023010253906,1.65396435186267e-006,5000,,,4.62655662637108e-009,2.39930969472496e-008,4.65177968823738e-009,,50,0.00152174666058272,0.00935192033648491,0.00165396435186267,
,31366324.20,4370,28.0067005157471,4000.19189453125,,1.5204649255611e-006,5000,9.32561140507459e-006,999.023010253906,1.65252239909023e-006,5000,,,3.49123271466449e-009,2.29811944733081e-008,4.00488121112146e-009,,50,0.0015204649255611,0.0093256114050746,0.00165252239909023,
,31366344.83,4370,27.9361505508423,4000.19189453125,,1.5187940839678e-006,5000,9.31896734982729e-006,999.023010253906,1.65039378684014e-006,5000,,,4.75421645724846e-009,2.25544365453977e-008,5.03597343869836e-009,,50,0.0015187940839678,0.00931896734982729,0.00165039378684014,
,31366366.45,4370,27.8648500442505,4000.19189453125,,1.51730635669082e-006,5000,9.28777083754539e-006,999.023010253906,1.64818127406761e-006,5000,,,4.56505573501136e-009,2.28858614030732e-008,4.58398932481708e-009,,50,0.00151730635669082,0.00928777083754539,0.00164818127406761,
,31366387.03,4370,27.7958002090454,4000.19189453125,,1.51482679881155e-006,5000,9.26925148814917e-006,999.023010253906,1.64589245105162e-006,5000,,,3.52977459539667e-009,2.88158112663634e-008,4.44342480719509e-009,,50,0.00151482679881155,0.00926925148814917,0.00164589245105162,
,31366408.67,4370,27.7251996994019,4000.19189453125,,1.51235487544909e-006,5000,9.24989208579063e-006,999.023010253906,1.64290172746405e-006,5000,,,5.0672074065745e-009,2.24086755565372e-008,4.64927388803107e-009,,50,0.00151235487544909,0.00924989208579063,0.00164290172746405,
,31366429.23,4370,27.6552495956421,4000.19189453125,,1.51040937751532e-006,5000,9.22923441976309e-006,999.023010253906,1.64081889437512e-006,5000,,,4.75364706250891e-009,2.00638394603484e-008,4.67902883199402e-009,,50,0.00151040937751532,0.00922923441976309,0.00164081889437512,
,31366449.83,4370,27.5894498825073,4000.19189453125,,1.50896742939949e-006,5000,9.21823736280203e-006,999.023010253906,1.63843090413138e-006,5000,,,3.76370002468719e-009,2.24120261859418e-008,5.15194023272764e-009,,50,0.00150896742939949,0.00921823736280203,0.00163843090413138,
,31366469.23,4370,27.5220994949341,4000.19189453125,,1.50621321052313e-006,5000,9.1918901912868e-006,999.023010253906,1.6367371706292e-006,5000,,,4.78719668318012e-009,2.05709068919152e-008,5.09230527163495e-009,,50,0.00150621321052313,0.0091918901912868,0.0016367371706292,
,31366488.66,4370,27.458399772644,4000.19189453125,,1.50381758110598e-006,5000,9.18161856010556e-006,999.023010253906,1.63547832518816e-006,5000,,,4.13704157717002e-009,2.09467711739559e-008,3.95350743417617e-009,,50,0.00150381758110598,0.00918161856010556,0.00163547832518816,
,31366509.33,4370,27.3899002075195,4000.19189453125,,1.50176528142765e-006,5000,9.15943326428533e-006,999.023010253906,1.63299878127873e-006,5000,,,4.20052900189624e-009,2.09503969985819e-008,4.83609950328331e-009,,50,0.00150176528142765,0.00915943326428533,0.00163299878127873,
,31366528.77,4370,27.3258504867554,4000.19189453125,,1.5018034237437e-006,5000,9.145343080163e-006,999.023010253906,1.63016827311367e-006,5000,,,4.37519764319322e-009,2.50109936347093e-008,4.07004495537321e-009,,50,0.0015018034237437,0.009145343080163,0.00163016827311367,
,31366550.09,4370,27.2537498474121,4000.19189453125,,1.49853803915903e-006,5000,9.12728169932961e-006,999.023010253906,1.62814647890627e-006,5000,,,4.47894453408113e-009,2.09971611437269e-008,4.74303118107613e-009,,50,0.00149853803915903,0.00912728169932961,0.00162814647890627,
,31366569.58,4370,27.1866502761841,4000.19189453125,,1.49521161802113e-006,5000,9.11277160048485e-006,999.023010253906,1.62741405423731e-006,5000,,,4.68262306183068e-009,1.93574064319723e-008,4.88183598930678e-009,,50,0.00149521161802113,0.00911277160048485,0.00162741405423731,
,31366591.31,4370,27.1180000305176,4000.19189453125,,1.49534894619137e-006,5000,9.08340791240335e-006,999.023010253906,1.624385190662e-006,5000,,,4.23137872605585e-009,2.28264536072149e-008,4.69396413019404e-009,,50,0.00149534894619137,0.00908340791240335,0.001624385190662,
,31366611.66,4370,27.0474996566772,4000.19189453125,,1.49273205548525e-006,5000,9.0638192743063e-006,999.023010253906,1.62166147725657e-006,5000,,,4.76533905119374e-009,2.15531756275638e-008,5.24760616363648e-009,,50,0.00149273205548525,0.0090638192743063,0.00162166147725657,
,31366633.34,4370,26.9751996994019,4000.19189453125,,1.49087809491903e-006,5000,9.05079834163189e-006,999.023010253906,1.61841137334704e-006,5000,,,4.80507943739105e-009,2.27258385382269e-008,3.64791099995185e-009,,50,0.00149087809491903,0.00905079834163189,0.00161841137334704,
,31366653.98,4370,26.9067993164063,4000.19189453125,,1.48885630769655e-006,5000,9.02949115261436e-006,999.023010253906,1.618747045286e-006,5000,,,4.29044977503834e-009,2.21869500336391e-008,5.44432604243306e-009,,50,0.00148885630769655,0.00902949115261436,0.001618747045286,
,31366674.27,4370,26.8385496139526,4000.19189453125,,1.4869336783886e-006,5000,9.0154392644763e-006,999.023010253906,1.61563423229381e-006,5000,,,4.88419251825246e-009,2.65167584358108e-008,5.14808567554726e-009,,50,0.0014869336783886,0.0090154392644763,0.00161563423229381,
,31366693.72,4370,26.7747497558594,4000.19189453125,,1.48552221944556e-006,5000,9.00260919705033e-006,999.023010253906,1.61212466889992e-006,5000,,,5.04063974132628e-009,1.88833275184034e-008,5.20476776155418e-009,,50,0.00148552221944556,0.00900260919705033,0.00161212466889992,
,31366714.11,4370,26.7059001922607,4000.19189453125,,1.48333257762715e-006,5000,8.978514932096e-006,999.023010253906,1.6129257553257e-006,5000,,,4.94102117909434e-009,2.40228249261875e-008,4.60919795874447e-009,,50,0.00148333257762715,0.008978514932096,0.0016129257553257,
,31366735.78,4370,26.6351499557495,4000.19189453125,,1.48143286351114e-006,5000,8.95747542381286e-006,999.023010253906,1.61010284209624e-006,5000,,,4.70695301645622e-009,2.47587236983539e-008,4.87710157793411e-009,,50,0.00148143286351115,0.00895747542381287,0.00161010284209624,
,31366755.22,4370,26.5672006607056,4000.19189453125,,1.47899144561961e-006,5000,8.94055981189012e-006,999.023010253906,1.60859221592546e-006,5000,,,4.82516390237414e-009,2.04325214591437e-008,5.00572640555536e-009,,50,0.00147899144561961,0.00894055981189013,0.00160859221592546,
,31366776.95,4370,26.4967002868652,4000.19189453125,,1.47639744449407e-006,5000,8.92738625407219e-006,999.023010253906,1.60477746510878e-006,5000,,,4.42836177355446e-009,2.48326964982147e-008,4.48366006090483e-009,,50,0.00147639744449407,0.00892738625407219,0.00160477746510878,
,31366797.64,4370,26.427300453186,4000.19189453125,,1.47502415580675e-006,5000,8.90481937676668e-006,999.023010253906,1.60238183569163e-006,5000,,,4.4971033636127e-009,2.21160186435323e-008,4.72482762430212e-009,,50,0.00147502415580675,0.00890481937676668,0.00160238183569163,
,31366819.25,4370,26.3574495315552,4000.19189453125,,1.47352115716785e-006,5000,8.88782739639282e-006,999.023010253906,1.60075676394627e-006,5000,,,3.4785500162376e-009,2.38469277859464e-008,4.20035490738058e-009,,50,0.00147352115716785,0.00888782739639282,0.00160075676394627,
,31366840.92,4370,26.2850503921509,4000.19189453125,,1.47022526478395e-006,5000,8.87159910053015e-006,999.023010253906,1.59871208481491e-006,5000,,,3.57951889230636e-009,2.61946013800718e-008,4.58770961831137e-009,,50,0.00147022526478395,0.00887159910053015,0.00159871208481491,
,31366860.53,4370,26.2187004089355,4000.19189453125,,1.46820347988978e-006,5000,8.85288883000612e-006,999.023010253906,1.59688103944063e-006,5000,,,4.35277311317724e-009,2.13109032982646e-008,4.2742530595881e-009,,50,0.00146820347988978,0.00885288883000612,0.00159688103944063,
,31366881.91,4370,26.1463499069214,4000.19189453125,,1.46655553020537e-006,5000,8.83097108453513e-006,999.023010253906,1.59479820169509e-006,5000,,,3.86340195523311e-009,2.168837121093e-008,4.74657131140589e-009,,50,0.00146655553020537,0.00883097108453512,0.00159479820169508,
,31366902.67,4370,26.0777502059937,4000.19189453125,,1.46520512644202e-006,5000,8.81707202643156e-006,999.023010253906,1.59150994615629e-006,5000,,,4.40355455103938e-009,2.24974768837005e-008,4.63007982688038e-009,,50,0.00146520512644202,0.00881707202643156,0.00159150994615629,
,31366923.30,4370,26.0090494155884,4000.19189453125,,1.46219150861725e-006,5000,8.80370754748583e-006,999.023010253906,1.59073173068464e-006,5000,,,4.58142203407151e-009,2.30101070713657e-008,5.07340794321163e-009,,50,0.00146219150861725,0.00880370754748583,0.00159073173068464,
,31366945.03,4370,25.9366006851196,4000.19189453125,,1.46208469988778e-006,5000,8.77602398395538e-006,999.023010253906,1.58836663002148e-006,5000,,,3.61858788983624e-009,2.25791497766505e-008,4.20725261335371e-009,,50,0.00146208469988778,0.00877602398395538,0.00158836663002148,
,31366965.64,4370,25.8670997619629,4000.19189453125,,1.45909398095682e-006,5000,8.77232011407614e-006,999.023010253906,1.58645165385678e-006,5000,,,4.04130171226179e-009,2.06902134387471e-008,4.56763267074309e-009,,50,0.00145909398095682,0.00877232011407614,0.00158645165385678,
,31366986.27,4370,25.7981004714966,4000.19189453125,,1.45672123879194e-006,5000,8.74891318380833e-006,999.023010253906,1.58365166513249e-006,5000,,,4.37960174421484e-009,2.43189154329071e-008,4.85720668973372e-009,,50,0.00145672123879194,0.00874891318380833,0.00158365166513249,
,31367008.02,4370,25.7285499572754,4000.19189453125,,1.45440953783691e-006,5000,8.7214969098568e-006,999.023010253906,1.58209526678547e-006,5000,,,5.30216346970432e-009,2.2914512512898e-008,4.44981355838751e-009,,50,0.00145440953783691,0.0087214969098568,0.00158209526678547,
,31367028.67,4370,25.6586494445801,4000.19189453125,,1.4531888300553e-006,5000,8.71237087994814e-006,999.023010253906,1.57908165594563e-006,5000,,,4.29701519565356e-009,1.9378033621431e-008,4.60628760500931e-009,,50,0.0014531888300553,0.00871237087994814,0.00157908165594563,
,31367049.33,4370,25.5900506973267,4000.19189453125,,1.4510068227537e-006,5000,8.6946152150631e-006,999.023010253906,1.57902061240748e-006,5000,,,4.9350109244944e-009,2.26206974649799e-008,3.7880913830972e-009,,50,0.0014510068227537,0.0086946152150631,0.00157902061240748,
,31367068.75,4370,25.5241003036499,4000.19189453125,,1.44830601289868e-006,5000,8.67930334061384e-006,999.023010253906,1.5772505919449e-006,5000,,,4.36462893660483e-009,1.99656402670296e-008,5.30536926859841e-009,,50,0.00144830601289868,0.00867930334061384,0.0015772505919449,
