4.217399999999999621e-03 -1.812318254763391201e-01
4.217600000000000168e-03 -1.159676938258645262e-01
4.217799999999999848e-03 9.827563175708591003e-03
4.217999999999999527e-03 1.578074647229213423e-02
4.218200000000000074e-03 7.082328160488297886e-02
4.218399999999999754e-03 9.262249588113409537e-02
4.218599999999999434e-03 3.986599021886793465e-02
4.218799999999999981e-03 1.784322072311881890e-01
4.218999999999999660e-03 5.930445294991102539e-02
4.219200000000000207e-03 -6.934225356108042471e-02
4.219399999999999887e-03 -7.062378942181229968e-03
4.219599999999999566e-03 -4.946990843906869106e-02
4.219800000000000113e-03 -2.293107038409624571e-02
4.219999999999999793e-03 1.239261575602364773e-01
4.220199999999999473e-03 1.077262846453651834e-01
4.220400000000000020e-03 -1.251140518369733834e-03
4.220599999999999699e-03 8.794258765135304357e-02
4.220799999999999379e-03 1.073286039165672473e-02
4.220999999999999926e-03 -3.012188354645985514e-02
4.221199999999999605e-03 -7.229508737579179445e-02
4.221400000000000152e-03 -4.119641570602129710e-02
4.221599999999999832e-03 -1.058377764201280380e-01
4.221799999999999511e-03 -1.178224379940553124e-01
4.222000000000000058e-03 -1.218143652256415896e-02
4.222199999999999738e-03 1.131486978267992327e-01
4.222399999999999418e-03 4.638953824983290536e-02
4.222599999999999965e-03 1.071069317553260958e-01
4.222799999999999644e-03 8.217262667650408747e-02
4.223000000000000191e-03 8.271152684855277021e-03
4.223199999999999871e-03 -4.026405802594974076e-02
4.223399999999999550e-03 -2.511585889057336290e-02
4.223600000000000097e-03 5.910928908556559169e-02
4.223799999999999777e-03 4.192932919108335876e-02
4.223999999999999456e-03 -9.779374344038548050e-04
4.224200000000000003e-03 6.085178105131237164e-02
4.224399999999999683e-03 1.128982767806303023e-01
4.224600000000000230e-03 3.217821421212826299e-02
4.224799999999999910e-03 5.050433712863205277e-02
4.224999999999999589e-03 1.809121525213914367e-02
4.225200000000000136e-03 -7.701362503947872806e-03
4.225399999999999816e-03 -7.271474439718100813e-02
4.225599999999999495e-03 6.043700310827723743e-03
4.225800000000000042e-03 -2.034058323750868175e-02
4.225999999999999722e-03 -1.303421725862505438e-02
4.226199999999999402e-03 -2.026265805590211910e-03
4.226399999999999949e-03 -1.811206293445970228e-02
4.226599999999999628e-03 2.318628569796050976e-02
4.226800000000000175e-03 4.795925295817748957e-02
4.226999999999999855e-03 7.068640821698049526e-02
4.227199999999999534e-03 -4.254861096822282196e-02
4.227400000000000081e-03 -4.371796476016724664e-02
4.227599999999999761e-03 -5.455574189371037441e-02
4.227799999999999440e-03 3.694433970641231024e-02
4.227999999999999987e-03 5.796937999713730472e-02
4.228199999999999667e-03 8.114831381452883297e-02
4.228400000000000214e-03 9.476447657155238902e-02
4.228599999999999894e-03 3.384303597475157854e-03
4.228799999999999573e-03 1.010112921313505163e-01
4.229000000000000120e-03 -1.200370768648162251e-01
4.229199999999999800e-03 -8.020701537605992582e-03
4.229399999999999479e-03 -2.982938877241859965e-02
4.229600000000000026e-03 -1.532316657883222855e-01
4.229799999999999706e-03 -1.205473661252835366e-01
4.229999999999999385e-03 -3.583928567630556561e-02
4.230199999999999932e-03 3.542064799225301541e-02
4.230399999999999612e-03 4.819226087957465682e-02
4.230600000000000159e-03 8.126336858276199393e-02
4.230799999999999839e-03 8.526049497754528694e-02
4.230999999999999518e-03 5.819467246995956022e-02
4.231200000000000065e-03 -9.442961920313172608e-02
4.231399999999999745e-03 -2.021409591922016663e-02
4.231599999999999424e-03 -7.620679546318949449e-02
4.231799999999999971e-03 -1.018890340660473237e-01
4.231999999999999651e-03 -3.737211982111202091e-02
4.232200000000000198e-03 6.351680596950412538e-02
4.232399999999999878e-03 5.206833630376157818e-02
4.232599999999999557e-03 1.511277944711600096e-01
4.232800000000000104e-03 6.064915012012625506e-02
4.232999999999999784e-03 4.855167444859037618e-02
4.233199999999999463e-03 -6.477663109959541643e-02
4.233400000000000010e-03 -8.355184185095863858e-02
4.233599999999999690e-03 -1.139365904381158534e-01
4.233800000000000237e-03 -1.087600208250358025e-01
4.233999999999999916e-03 -7.321512529465656893e-02
4.234199999999999596e-03 -7.404939511918149503e-03
4.234400000000000143e-03 8.426016319761661655e-02
4.234599999999999823e-03 7.587919521397576417e-02
4.234799999999999502e-03 1.289207102302786928e-02
4.235000000000000049e-03 5.609435837659599092e-03
4.235199999999999729e-03 -7.660420861297963235e-02
4.235399999999999408e-03 -1.704803006243719998e-02
4.235599999999999955e-03 -2.332013739759956905e-02
4.235799999999999635e-03 -4.725714893632733393e-02
4.236000000000000182e-03 4.332875972085790950e-02
4.236199999999999861e-03 -4.350495943624083095e-02
4.236399999999999541e-03 1.471182391351665286e-01
4.236600000000000088e-03 8.335850889611359782e-02
4.236799999999999768e-03 -2.430263749032290921e-02
4.236999999999999447e-03 -1.261319083680691698e-02
4.237199999999999994e-03 -1.442759819660652254e-01
4.237399999999999674e-03 6.200858727971891859e-02
4.237600000000000221e-03 -8.929516844057024116e-02
4.237799999999999900e-03 -3.168909392955877868e-02
4.237999999999999580e-03 5.467577352819739944e-02
4.238200000000000127e-03 2.499571670702323625e-02
4.238399999999999807e-03 6.942048978102027812e-02
4.238599999999999486e-03 2.833721926989926296e-02
4.238800000000000033e-03 6.130400981177642344e-02
4.238999999999999713e-03 5.271796385151403253e-02
4.239199999999999392e-03 5.044260388367055592e-02
4.239399999999999939e-03 -3.001247110089309833e-02
4.239599999999999619e-03 -3.660825200968163134e-02
4.239800000000000166e-03 -2.064384156298518236e-02
4.239999999999999845e-03 -4.097939218046036183e-03
4.240199999999999525e-03 5.549292332535808725e-02
4.240400000000000072e-03 6.713800006337694581e-02
4.240599999999999752e-03 6.217879188006951441e-02
4.240799999999999431e-03 9.497437735981616169e-02
4.240999999999999978e-03 4.277253234997473175e-02
4.241199999999999658e-03 3.879720633344601460e-02
4.241400000000000205e-03 -2.563727859083419700e-02
4.241599999999999884e-03 -1.164156401624079351e-01
4.241799999999999564e-03 -9.769938999543098523e-02
4.242000000000000111e-03 -6.178591727680542850e-02
4.242199999999999790e-03 5.448775226168612457e-02
4.242399999999999470e-03 1.194705944969734618e-01
4.242600000000000017e-03 -8.675216695132173528e-03
4.242799999999999697e-03 1.039540485179084178e-01
4.242999999999999376e-03 -5.647231005006783655e-02
4.243199999999999923e-03 -3.382204620331134837e-02
4.243399999999999603e-03 -9.570668642637801538e-03
4.243600000000000150e-03 -7.437317787693273341e-02
4.243799999999999829e-03 5.912445487685814849e-02
4.243999999999999509e-03 4.955632078000910684e-02
4.244200000000000056e-03 -2.403718195890762119e-02
4.244399999999999736e-03 4.717083237061124590e-03
4.244599999999999415e-03 5.264826973992692977e-02
4.244799999999999962e-03 9.003131399962389925e-02
4.244999999999999642e-03 -4.788071957935688405e-02
4.245200000000000189e-03 -4.333735846326332297e-02
4.245399999999999868e-03 -1.994355538807077860e-02
4.245599999999999548e-03 5.656348077081650716e-02
4.245800000000000095e-03 -1.768980377431195877e-02
4.245999999999999774e-03 4.619185725263517256e-03
4.246199999999999454e-03 6.357255419230362081e-02
4.246400000000000001e-03 8.441386336227932330e-02
4.246599999999999681e-03 2.441690761495640682e-02
4.246800000000000228e-03 9.476854072869467238e-02
4.246999999999999907e-03 1.986461210827074331e-02
4.247199999999999587e-03 -9.377447941318090008e-02
4.247400000000000134e-03 -6.904449352972238940e-02
4.247599999999999813e-03 -7.486628664093727958e-02
4.247799999999999493e-03 1.020750064652229533e-02
4.248000000000000040e-03 8.979658752383551032e-03
4.248199999999999719e-03 -1.738680212365972810e-02
4.248399999999999399e-03 1.050713869516743115e-01
4.248599999999999946e-03 4.500825426528856643e-02
4.248799999999999626e-03 4.047950647057395324e-02
4.249000000000000173e-03 3.524266875709526625e-02
4.249199999999999852e-03 -2.234073597878003664e-02
4.249399999999999532e-03 -1.379176686681433950e-01
4.249600000000000079e-03 -8.081074135555399440e-02
4.249799999999999758e-03 -2.965882990041026832e-02
4.249999999999999438e-03 -8.276209379179767789e-02
4.250199999999999985e-03 7.643128950678368394e-02
4.250399999999999665e-03 9.360311155655161308e-02
4.250600000000000211e-03 2.395945027531160010e-02
4.250799999999999891e-03 -7.470938876837932008e-02
4.250999999999999571e-03 6.274609860906421241e-03
4.251200000000000118e-03 -9.884694549086206483e-03
4.251399999999999797e-03 -5.093511540083838635e-02
4.251599999999999477e-03 -7.448361845900020040e-02
4.251800000000000024e-03 -4.919942244811766063e-02
4.251999999999999703e-03 -3.341786688716629969e-03
4.252199999999999383e-03 5.434397897186553361e-02
4.252399999999999930e-03 1.299517048538839925e-01
4.252599999999999610e-03 -9.571378835760882553e-03
4.252800000000000157e-03 2.329550729278092105e-02
4.252999999999999836e-03 -1.571625734690729193e-02
4.253199999999999516e-03 -7.335760202340205205e-02
4.253400000000000063e-03 -1.760246689173268486e-02
4.253599999999999742e-03 7.597090351264980390e-02
4.253799999999999422e-03 -5.905383822324098558e-02
4.253999999999999969e-03 -5.922631116281329433e-04
4.254199999999999648e-03 5.464072943421466322e-02
4.254400000000000195e-03 1.137268483685523468e-01
4.254599999999999875e-03 8.010672809979542397e-02
4.254799999999999555e-03 -8.184260922921279824e-03
4.255000000000000102e-03 1.810329761143623451e-03
4.255199999999999781e-03 -2.368081158360374819e-02
4.255399999999999461e-03 -6.112550199891172986e-02
4.255600000000000008e-03 3.020856623166430499e-02
4.255799999999999687e-03 4.524809474256312469e-03
4.256000000000000234e-03 6.378003584726035097e-03
4.256199999999999914e-03 2.449538431869741767e-02
4.256399999999999594e-03 -2.302570162990642127e-02
4.256600000000000140e-03 4.594343298186814861e-02
4.256799999999999820e-03 7.582754911142543242e-02
4.256999999999999500e-03 -1.708426372388735862e-02
4.257200000000000047e-03 3.555619694493164507e-02
4.257399999999999726e-03 -3.572516510893038871e-02
4.257599999999999406e-03 -1.229158290520337010e-01
4.257799999999999953e-03 -3.939726235388971848e-02
4.257999999999999632e-03 3.539691402366556411e-02
4.258200000000000179e-03 7.920882994715096326e-02
4.258399999999999859e-03 6.696185080551286806e-02
4.258599999999999539e-03 2.024945496268455436e-01
4.258800000000000086e-03 -2.995978132817703199e-02
4.258999999999999765e-03 -4.468895509766832724e-02
4.259199999999999445e-03 1.131641501065935862e-02
4.259399999999999992e-03 -1.632845821349222099e-02
4.259599999999999671e-03 -9.684849648525770127e-03
4.259800000000000218e-03 5.852655345679338289e-02
4.259999999999999898e-03 3.747533750884574771e-02
4.260199999999999577e-03 8.540384699691050407e-02
4.260400000000000124e-03 1.286930166412953158e-01
4.260599999999999804e-03 1.385658956734170666e-01
4.260799999999999484e-03 3.095749795811412325e-02
4.261000000000000031e-03 1.640771660304792337e-02
4.261199999999999710e-03 1.624713871465113812e-02
4.261399999999999390e-03 -1.237185378118037665e-01
4.261599999999999937e-03 7.848763395852484392e-03
4.261799999999999616e-03 -1.041967024940019526e-01
4.262000000000000163e-03 -5.609983834705890848e-02
4.262199999999999843e-03 4.275616544441256106e-02
4.262399999999999523e-03 9.536697581947493896e-02
4.262600000000000069e-03 7.910067382225480226e-02
4.262799999999999749e-03 2.774715045307252909e-02
4.262999999999999429e-03 -2.792356888551111513e-02
4.263199999999999976e-03 8.372132334132309506e-03
4.263399999999999655e-03 -5.861930738793668522e-02
4.263600000000000202e-03 -2.260488134393267429e-02
4.263799999999999882e-03 -5.941408226791024261e-02
4.263999999999999561e-03 8.144004420525881305e-03
4.264200000000000108e-03 -2.814878147835647368e-02
4.264399999999999788e-03 2.028887003223883712e-02
4.264599999999999468e-03 9.712459924944782941e-02
4.264800000000000015e-03 5.568453729455825202e-02
4.264999999999999694e-03 -6.265125304722027333e-02
4.265199999999999374e-03 -1.568729672239147638e-02
4.265399999999999921e-03 -1.492727974416426240e-01
4.265599999999999600e-03 -5.490424796549701197e-02
4.265800000000000147e-03 -7.047406837067829444e-02
4.265999999999999827e-03 7.122143019434002201e-03
4.266199999999999506e-03 6.739334896567611422e-03
4.266400000000000053e-03 7.576765187538928026e-04
4.266599999999999733e-03 5.805739904602919693e-02
4.266799999999999413e-03 8.491422342465124173e-02
4.266999999999999960e-03 -3.031445307978720624e-02
4.267199999999999639e-03 -3.683323406422222418e-02
4.267400000000000186e-03 -1.166546252735096989e-01
4.267599999999999866e-03 -1.074324298673043493e-01
4.267799999999999545e-03 -7.022419367179906502e-02
4.268000000000000092e-03 -1.413530880759556255e-02
4.268199999999999772e-03 1.777425267746474136e-01
4.268399999999999452e-03 1.086306939236347108e-01
4.268599999999999998e-03 1.134785528757724926e-01
4.268799999999999678e-03 -2.372348719852319238e-02
4.269000000000000225e-03 3.376350727132204632e-02
4.269199999999999905e-03 4.372047354332801727e-02
4.269399999999999584e-03 -1.434075930825798317e-01
4.269600000000000131e-03 -6.422751812560240081e-02
4.269799999999999811e-03 -2.811387436464642814e-02
4.269999999999999490e-03 -1.739306154880209537e-02
4.270200000000000037e-03 1.615236024255393976e-02
4.270399999999999717e-03 1.004447660746921184e-01
4.270599999999999397e-03 5.319300392131759425e-02
4.270799999999999944e-03 -2.591158127685914622e-02
4.270999999999999623e-03 -7.861106668774486828e-04
4.271200000000000170e-03 -6.318086526154920168e-02
4.271399999999999850e-03 3.256841353871463285e-02
4.271599999999999529e-03 -5.050038600626408081e-02
4.271800000000000076e-03 -6.851259279674996872e-02
4.271999999999999756e-03 -6.219605502188637475e-02
4.272199999999999435e-03 2.375320543986550112e-02
4.272399999999999982e-03 9.133454301631317718e-02
4.272599999999999662e-03 -6.162873512111156915e-02
4.272800000000000209e-03 -9.324153326791650986e-03
4.272999999999999889e-03 1.768202315322400797e-02
4.273199999999999568e-03 -2.524142067159850650e-02
4.273400000000000115e-03 -1.177460169451000072e-03
4.273599999999999795e-03 -7.683430333771301690e-02
4.273799999999999474e-03 -3.205710544451749466e-02
4.274000000000000021e-03 -9.978184252849077451e-02
4.274199999999999701e-03 1.006434656962379992e-01
4.274399999999999381e-03 5.368383891005749919e-02
4.274599999999999927e-03 9.067438598347291046e-02
4.274799999999999607e-03 2.439317610878323495e-02
4.275000000000000154e-03 2.673882219941110458e-02
4.275199999999999834e-03 -1.149857415414364259e-01
4.275399999999999513e-03 -4.840906452021302708e-02
4.275600000000000060e-03 -1.732036266193661689e-01
4.275799999999999740e-03 5.842856769605958567e-02
4.275999999999999419e-03 2.991682423865115251e-02
4.276199999999999966e-03 -9.599765323894671187e-04
4.276399999999999646e-03 -3.963305735521345519e-03
4.276600000000000193e-03 6.892607809844471245e-02
4.276799999999999873e-03 1.232047670449043231e-01
4.276999999999999552e-03 7.627808805528272368e-03
4.277200000000000099e-03 2.749163936669474229e-02
4.277399999999999779e-03 -1.079316023391403839e-01
4.277599999999999458e-03 -8.801072288458357262e-02
4.277800000000000005e-03 -6.322796213372200436e-03
