4.869000000000000064e-03 2.481435162627384713e-02
4.869199999999999744e-03 -5.509943630169963913e-02
4.869399999999999423e-03 1.852981421258220740e-02
4.869599999999999970e-03 -1.040810452002554828e-03
4.869799999999999650e-03 4.949926837423951342e-02
4.870000000000000197e-03 -5.814200810925567592e-02
4.870199999999999876e-03 7.380540537175236948e-02
4.870399999999999556e-03 7.066731375865371867e-02
4.870600000000000103e-03 2.196476091938761102e-02
4.870799999999999783e-03 5.884435787097975351e-02
4.870999999999999462e-03 -8.702905878614465573e-02
4.871200000000000009e-03 1.037555141849695328e-01
4.871399999999999689e-03 -5.189359311742403058e-02
4.871599999999999368e-03 -4.439768584598823703e-02
4.871799999999999915e-03 -3.188879777941373839e-02
4.871999999999999595e-03 1.030584748660103023e-01
4.872200000000000142e-03 1.190560149177638527e-02
4.872399999999999821e-03 1.026745910412930479e-01
4.872599999999999501e-03 -3.477076096331742361e-02
4.872800000000000048e-03 3.642927640089001218e-02
4.872999999999999728e-03 -6.686287011082828191e-02
4.873199999999999407e-03 -4.868321987686242969e-02
4.873399999999999954e-03 -8.745041178394605264e-02
4.873599999999999634e-03 -7.945316476955091578e-02
4.873800000000000181e-03 -5.300557195386038957e-03
4.873999999999999860e-03 7.899803889406561974e-02
4.874199999999999540e-03 -2.127739002125911966e-02
4.874400000000000087e-03 4.689648151023410871e-02
4.874599999999999766e-03 -2.469973317446749056e-02
4.874799999999999446e-03 7.643168549528366051e-02
4.874999999999999993e-03 -1.622231807417958555e-02
4.875199999999999673e-03 3.433316485297892295e-02
4.875399999999999352e-03 -5.753583156541565435e-02
4.875599999999999899e-03 -2.137858072172321017e-02
4.875799999999999579e-03 3.416163979198674761e-02
4.876000000000000126e-03 -3.685992140840244763e-02
4.876199999999999805e-03 1.040991468230134803e-01
4.876399999999999485e-03 5.755580748894537080e-02
4.876600000000000032e-03 -8.419280629125537596e-03
4.876799999999999712e-03 1.210850680320967737e-02
4.876999999999999391e-03 -3.547139565333409794e-02
4.877199999999999938e-03 2.293813343100392643e-02
4.877399999999999618e-03 7.306471952591768459e-02
4.877600000000000165e-03 1.248452431217726283e-01
4.877799999999999844e-03 -2.614402845721404064e-02
4.877999999999999524e-03 -4.192495504951240792e-02
4.878200000000000071e-03 -2.503133777839802732e-02
4.878399999999999750e-03 -2.960225650387113272e-02
4.878599999999999430e-03 -1.328061104211121675e-02
4.878799999999999977e-03 -2.568431408667724500e-02
4.878999999999999657e-03 4.336218188481914815e-02
4.879200000000000204e-03 -1.377611662130818170e-02
4.879399999999999883e-03 3.441994302899312186e-02
4.879599999999999563e-03 1.132719024563224042e-01
4.879800000000000110e-03 -5.836471569246555469e-02
4.879999999999999789e-03 6.696247460570278753e-02
4.880199999999999469e-03 6.135577216999473643e-02
4.880400000000000016e-03 -1.635151543329762050e-02
4.880599999999999695e-03 -8.666266790853505153e-02
4.880799999999999375e-03 9.295584226694757202e-02
4.880999999999999922e-03 2.039940058491594016e-03
4.881199999999999602e-03 1.362918319413880877e-02
4.881400000000000149e-03 -1.898486034684076715e-02
4.881599999999999828e-03 -1.383619149309490287e-02
4.881799999999999508e-03 8.898197767475218845e-02
4.882000000000000055e-03 -1.780923863594920456e-02
4.882199999999999734e-03 2.559178345076782574e-02
4.882399999999999414e-03 -3.729693284503882850e-02
4.882599999999999961e-03 4.042254064878218756e-02
4.882799999999999641e-03 -5.419979357178490893e-03
4.883000000000000188e-03 -7.510898399261266289e-02
4.883199999999999867e-03 5.517648871446098613e-02
4.883399999999999547e-03 -4.766880038990466140e-02
4.883600000000000094e-03 -4.566530816650546387e-02
4.883799999999999773e-03 3.722772424386604218e-02
4.883999999999999453e-03 -2.850515719060658579e-02
4.884200000000000000e-03 4.668005918908885166e-02
4.884399999999999679e-03 2.853623972853331497e-02
4.884599999999999359e-03 6.674096502505910689e-02
4.884799999999999906e-03 4.799584870473717207e-02
4.884999999999999586e-03 -4.566220259416944871e-02
4.885200000000000133e-03 -8.963825401692354644e-02
4.885399999999999812e-03 5.116941364015337168e-02
4.885599999999999492e-03 7.338266482508513586e-04
4.885800000000000039e-03 -5.952173993219799647e-02
4.885999999999999718e-03 7.421706991192771052e-02
4.886199999999999398e-03 -1.218932443876894894e-01
4.886399999999999945e-03 7.454793150633128029e-02
4.886599999999999625e-03 -7.276754769994127348e-02
4.886800000000000171e-03 -6.520377713313049717e-02
4.886999999999999851e-03 -3.643771032564865897e-02
4.887199999999999531e-03 6.761786391785097605e-02
4.887400000000000078e-03 -2.076632896840557158e-02
4.887599999999999757e-03 9.126785193241856997e-02
4.887799999999999437e-03 -6.433101774203650591e-02
4.887999999999999984e-03 7.298772713169650317e-02
4.888199999999999663e-03 -1.382276972669438039e-02
4.888400000000000210e-03 -2.998945246697184985e-02
4.888599999999999890e-03 -1.841469965189338268e-02
4.888799999999999570e-03 6.121162668831030967e-02
4.889000000000000117e-03 -8.661879700932205439e-02
4.889199999999999796e-03 3.196428145354519856e-02
4.889399999999999476e-03 6.113699120765312550e-02
4.889600000000000023e-03 7.096877743966046453e-03
4.889799999999999702e-03 1.228003697767227897e-01
4.889999999999999382e-03 1.027125049500997450e-01
4.890199999999999929e-03 2.926491329224694543e-02
4.890399999999999608e-03 8.224935093452750978e-02
4.890600000000000155e-03 -3.916801436038548634e-02
4.890799999999999835e-03 -1.050457851285254429e-01
4.890999999999999515e-03 5.424016868885580406e-02
4.891200000000000062e-03 6.275532575884343323e-02
4.891399999999999741e-03 1.865609779300953300e-02
4.891599999999999421e-03 5.994081579361727058e-03
4.891799999999999968e-03 -1.219899636652150079e-02
4.891999999999999647e-03 5.907463745567970159e-02
4.892200000000000194e-03 9.877563564760627468e-02
4.892399999999999874e-03 -2.562162161355585957e-02
4.892599999999999554e-03 1.584995341163725896e-02
4.892800000000000100e-03 -1.988735652921212391e-02
4.892999999999999780e-03 3.132437080404931740e-02
4.893199999999999460e-03 -1.074753151976338104e-02
4.893400000000000007e-03 4.527729643459653397e-02
4.893599999999999686e-03 -3.559348770262788821e-03
4.893799999999999366e-03 -2.347988133584488421e-02
4.893999999999999913e-03 5.865378539820904902e-02
4.894199999999999592e-03 -6.045163705160364054e-02
4.894400000000000139e-03 -8.181390735937055236e-02
4.894599999999999819e-03 -5.903292485892791541e-02
4.894799999999999499e-03 -5.002473941325855100e-02
4.895000000000000046e-03 3.749557580527838885e-02
4.895199999999999725e-03 -3.871426812749143020e-02
4.895399999999999405e-03 -3.730966782490732769e-02
4.895599999999999952e-03 6.827978606963289177e-02
4.895799999999999631e-03 -2.438580699814864652e-02
4.896000000000000178e-03 -8.956432856598240538e-03
4.896199999999999858e-03 -4.812035425733598298e-02
4.896399999999999537e-03 -4.603498273791369055e-03
4.896600000000000084e-03 -1.279659097079759722e-01
4.896799999999999764e-03 7.513493983939457249e-03
4.896999999999999444e-03 2.412737364137217469e-02
4.897199999999999991e-03 -9.214569871637050269e-02
4.897399999999999670e-03 5.904527296293383271e-02
4.897599999999999350e-03 7.310456073521821863e-02
4.897799999999999897e-03 -5.874315386336331074e-02
4.897999999999999576e-03 2.695119838054189140e-03
4.898200000000000123e-03 -8.862614088447723359e-02
4.898399999999999803e-03 -1.548383960988942987e-02
4.898599999999999483e-03 -1.294085305498236110e-02
4.898800000000000029e-03 -5.631900811765757492e-02
4.898999999999999709e-03 -1.022779693708238472e-02
4.899199999999999389e-03 4.940590247266843371e-02
4.899399999999999936e-03 5.597481007373203421e-02
4.899599999999999615e-03 9.250255651379128349e-03
4.899800000000000162e-03 -3.499552387234759754e-02
4.899999999999999842e-03 1.035894542584306632e-01
4.900199999999999521e-03 2.698751542689910646e-02
4.900400000000000068e-03 -2.967942820245847435e-02
4.900599999999999748e-03 -1.998051651934268369e-02
4.900799999999999428e-03 9.233481506885711509e-02
4.900999999999999975e-03 -2.569547203021000162e-02
4.901199999999999654e-03 1.333847030393455445e-02
4.901400000000000201e-03 6.957457280313197878e-02
4.901599999999999881e-03 -6.618033341360138669e-04
4.901799999999999560e-03 7.108477123378205420e-02
4.902000000000000107e-03 -4.632574161509243893e-02
4.902199999999999787e-03 3.144445111734378573e-02
4.902399999999999466e-03 6.240345924842505103e-03
4.902600000000000013e-03 3.944048518088674044e-02
4.902799999999999693e-03 -3.660499326960189870e-02
4.902999999999999373e-03 -2.131084700533924028e-02
4.903199999999999920e-03 5.093457073074381634e-03
4.903399999999999599e-03 -7.856709775751977154e-02
4.903600000000000146e-03 -2.368840682735225828e-02
4.903799999999999826e-03 -1.140043526364851317e-02
4.903999999999999505e-03 9.897332200561489990e-02
4.904200000000000052e-03 -4.800124027698934523e-03
4.904399999999999732e-03 4.477860866311478977e-02
4.904599999999999412e-03 1.566159046340980660e-02
4.904799999999999958e-03 -1.144278980813989849e-01
4.904999999999999638e-03 4.587692513225861968e-02
4.905200000000000185e-03 -5.438621630750629238e-02
4.905399999999999865e-03 2.282893473826630437e-02
4.905599999999999544e-03 4.730067132528741058e-02
4.905800000000000091e-03 2.069856912158083914e-02
4.905999999999999771e-03 -6.032687011776876468e-03
4.906199999999999450e-03 -4.692116126972426665e-02
4.906399999999999997e-03 -5.517168854522538912e-03
4.906599999999999677e-03 4.468360950558596806e-02
4.906799999999999357e-03 -5.201051424748410340e-02
4.906999999999999904e-03 -1.714322395738057669e-02
4.907199999999999583e-03 -6.542979225721796965e-02
4.907400000000000130e-03 8.247262999934334982e-02
4.907599999999999810e-03 2.546205588027040251e-02
4.907799999999999489e-03 4.337378956235690003e-02
4.908000000000000036e-03 1.032719111154658739e-02
4.908199999999999716e-03 -3.336537448979307041e-02
4.908399999999999395e-03 -5.123780894143187270e-02
4.908599999999999942e-03 -1.239649406911287749e-01
4.908799999999999622e-03 4.257452067726755218e-02
4.909000000000000169e-03 -8.656714662644967792e-04
4.909199999999999849e-03 -5.716119071767649523e-02
4.909399999999999528e-03 2.740567166333006746e-02
4.909600000000000075e-03 1.880825994426003900e-02
4.909799999999999755e-03 4.064187557929910266e-02
4.909999999999999434e-03 1.559219264943616928e-02
4.910199999999999981e-03 -9.508010283715773170e-02
4.910399999999999661e-03 2.926015775817654603e-03
4.910600000000000208e-03 2.057459687864068854e-02
4.910799999999999887e-03 -8.172420890197516080e-03
4.910999999999999567e-03 1.196211134867062459e-02
4.911200000000000114e-03 7.622426852621426441e-02
4.911399999999999794e-03 -5.200195746795688995e-02
4.911599999999999473e-03 -5.128508299468008402e-02
4.911800000000000020e-03 -8.699409535382711389e-02
4.911999999999999700e-03 3.929683967677122247e-02
4.912199999999999379e-03 -5.800070335330768934e-02
4.912399999999999926e-03 -1.009323178107268265e-01
4.912599999999999606e-03 6.567351906910286197e-02
4.912800000000000153e-03 1.082448831171787390e-02
4.912999999999999833e-03 7.205057747783767674e-02
4.913199999999999512e-03 -4.032528655415467539e-02
4.913400000000000059e-03 -1.395623157536984502e-02
4.913599999999999739e-03 -8.327831175965874633e-02
4.913799999999999418e-03 4.307662057098379273e-03
4.913999999999999965e-03 1.138710680785289808e-01
4.914199999999999645e-03 -3.963751791167265115e-02
4.914400000000000192e-03 -3.784767884450919440e-02
4.914599999999999871e-03 2.050645994877379336e-02
4.914799999999999551e-03 -6.754569204122419512e-02
4.915000000000000098e-03 3.840044485696073734e-02
4.915199999999999778e-03 -4.607079330060995237e-02
4.915399999999999457e-03 -6.469206830860527169e-02
4.915600000000000004e-03 -1.583414316789664295e-02
4.915799999999999684e-03 7.261855772998034725e-03
4.915999999999999363e-03 -7.189746967215557283e-02
4.916199999999999910e-03 4.901745625458538147e-02
4.916399999999999590e-03 3.368110377021370228e-02
4.916600000000000137e-03 7.906920393577766826e-02
4.916799999999999816e-03 5.554895661271450763e-02
4.916999999999999496e-03 -7.096037161656167103e-02
4.917200000000000043e-03 -4.255073059604508323e-02
4.917399999999999723e-03 4.366744533848857662e-02
4.917599999999999402e-03 3.267977386688018099e-02
4.917799999999999949e-03 1.166939710381528772e-02
4.917999999999999629e-03 -4.118370927424236383e-02
4.918200000000000176e-03 3.270625683599697603e-02
4.918399999999999855e-03 2.485091432963973390e-02
4.918599999999999535e-03 1.036850437523286761e-01
4.918800000000000082e-03 -5.809699242689454757e-02
4.918999999999999762e-03 -1.273179530949378711e-02
4.919199999999999441e-03 -2.788169821468300391e-02
4.919399999999999988e-03 -4.079327646713632599e-02
4.919599999999999668e-03 -4.024754838141082758e-02
4.919799999999999347e-03 -6.524192112833957294e-04
4.919999999999999894e-03 4.657395602999574863e-02
4.920199999999999574e-03 -4.810030826172776580e-02
4.920400000000000121e-03 5.788386463305018881e-02
4.920599999999999800e-03 -8.392232555071155176e-02
4.920799999999999480e-03 -9.697696643819585238e-02
4.921000000000000027e-03 -3.096633813760128751e-02
4.921199999999999707e-03 1.381001063923071454e-02
4.921399999999999386e-03 -4.197751435694350303e-02
4.921599999999999933e-03 -2.851875549169155186e-02
4.921799999999999613e-03 -1.520741794785202827e-01
4.922000000000000160e-03 5.133055407361164502e-02
4.922199999999999839e-03 -9.735930886610706658e-02
4.922399999999999519e-03 -1.138719074638100404e-01
4.922600000000000066e-03 -6.559598556010240705e-04
4.922799999999999745e-03 1.457030716160974751e-02
4.922999999999999425e-03 1.234750438182042297e-02
4.923199999999999972e-03 3.689696756535767314e-02
4.923399999999999652e-03 2.833982181719297416e-02
4.923600000000000199e-03 -1.236607609985368797e-02
4.923799999999999878e-03 -2.589331249775619556e-02
4.923999999999999558e-03 5.534421121732867321e-02
4.924200000000000105e-03 5.214485353283958985e-02
4.924399999999999784e-03 -2.748439622823442563e-02
4.924599999999999464e-03 1.912004877344982562e-02
4.924800000000000011e-03 -2.806060639547688570e-02
4.924999999999999691e-03 9.652675738371734732e-03
4.925199999999999370e-03 5.823363422851838417e-02
4.925399999999999917e-03 -4.591445033499697709e-02
4.925599999999999597e-03 5.665525091391542672e-02
4.925800000000000144e-03 4.131473149038426829e-02
4.925999999999999823e-03 8.118420536764069106e-02
4.926199999999999503e-03 -1.760547164531025069e-02
4.926400000000000050e-03 -7.248526874532280895e-02
4.926599999999999729e-03 1.986480135773611294e-02
4.926799999999999409e-03 5.328704339004283752e-02
4.926999999999999956e-03 -1.912885935360032763e-02
4.927199999999999636e-03 7.443959415940554214e-02
4.927400000000000183e-03 -8.853854377202419190e-02
4.927599999999999862e-03 -1.615824257294234956e-02
4.927799999999999542e-03 -3.066663739509313188e-02
4.928000000000000089e-03 7.118491954528358492e-03
4.928199999999999768e-03 4.721678340651634491e-03
4.928399999999999448e-03 -1.032072888962458704e-02
4.928599999999999995e-03 9.086751306130164130e-02
4.928799999999999674e-03 -7.218201334520794876e-02
4.928999999999999354e-03 -1.116554560669793736e-02
4.929199999999999901e-03 3.272804059116685149e-02
4.929399999999999581e-03 -2.082565147695823737e-02
